loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
06/05/2023,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Married,SUPERIOR MOTOR CORPORATION (MOTOPOSH),Male,Owned,3," 9,000.00 ",3,34.07123288,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 CYCLE
06/05/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Rented,5," 21,006.00 ",69,52.48767123,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,1ST CYCLE
06/05/2023,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Married,AGRIWOOD DEVELOPMENS AND RESOURCES CORP.,Male,Owned,2," 13,030.00 ",2,42.8739726,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/05/2023,Restructure,Salary - ATM,2.5,"30,000.00",12,No,Single,RICHMOND - EFM AGENCY,Male,Living w/ Parents,2,3000,2,31.25205479,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,2nd cycle
06/05/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,DPWH,Male,Owned,2," 11,500.00 ",13,55.60273973,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 CYCLE
06/05/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH,Male,Owned,3," 11,500.00 ",5,38.24383562,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,1 ST CYCLE
06/05/2023,Reloan,Salary - ATM,2.5,"70,000.00",12,Yes,Married,DA CARAGA,Male,Living w/ Parents,5," 15,000.00 ",6,46.4630137,YES,YES,YES,YES,Passed,4800,ATM,Salary,Personal,3RD CYCLE
06/05/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH,Male,Owned,0," 11,550.00 ",15,38.26849315,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,1 CYCLE
06/05/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Widowed,DPWH-BCDEO,Female,Owned,1," 10,000.00 ",25,56.06575342,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,4TH CYCLE 
06/05/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,"DPWH/ MADRID, S.D.S",Male,Owned,2," 11,500.00 ",4,45.9260274,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,1ST CYCLE
06/06/2023,Reloan,Salary - ATM,2.5,"55,000.00",18,Yes,Married,BUTUAN MEDICAL CENTER,Male,Owned,0," 9,600.00 ",8,46.4109589,YES,YES,YES,YES,Passed,7500,ATM,Salary,Personal,8TH
06/06/2023,Reloan,REM Loan,2,"200,000.00",24,Yes,Married,SHILO APPRA COMPREHENSIVE SCHOOL,Female,Owned,3," 25,000.00 ",210,51.9890411,YES,YES,YES,YES,Passed,35300,ATM,Business Sales,Business,3RD CYCLE 
06/06/2023,New Loan,REM Loan,2,"200,000.00",36,No,Married,AYO WONDER OIL,Male,Owned,2,0,15,62.75342466,YES,YES,YES,YES,Passed,7000,ATM,Business Sales,Personal,NEW LOAN
06/06/2023,New Loan,REM Loan,2,"100,000.00",24,No,Single,MANUEL J. SANTOS HOSPITAL,Female,Living w/ Parents,1,23000,5,30.21643836,YES,YES,YES,YES,Passed,15000,ATM,Business Sales,Personal,1ST CYCLE
06/06/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,Unitop Gen. Merchandise,Female,Rented,0,10800,6,31.19726027,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,7TH CYCLE
06/06/2023,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,DPWH-BCDEO,Male,Owned,1," 12,672.00 ",84,58.39452055,YES,YES,YES,YES,Passed,4200,ATM,Salary,Personal,6TH CYCLE
06/06/2023,New Loan,Salary - ATM,2.5,"60,000.00",8,Yes,Single,DOT - CARAGA,Female,Living w/ Parents,0," 33,000.00 ",1,25.64109589,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,1ST CYCLE
06/06/2023,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,MEGAMOON SECURITY AGENCY / TAGUM COOP TANDAG,Male,Owned,5," 11,500.00 ",6,45.62191781,YES,YES,YES,YES,Passed,1800,ATM,Salary,Personal,2ND CYCLE 
06/06/2023,New Loan,Allotment - ATM,2.5,"120,000.00",12,Yes,Married,"ALLOTMENT FROM HUSBAND
",Female,Owned,2, -   ,0,36.90410959,YES,YES,YES,YES,Passed,13000,ATM,Allotment,Personal,1 CYCLE
06/06/2023,Reloan,Salary - ATM,2.5,"70,000.00",24,Yes,Married,LGU-BUNAWAN,Male,Owned,1," 16,000.00 ",10,47.64931507,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,2ND CYCLE
06/06/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,RED CROSS,Male,Owned,1," 17,456.00 ",24,36.20547945,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,1ST CYCLE
06/06/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Widowed,DPWH,Male,Owned,3," 11,500.00 ",17,48.80821918,YES,YES,YES,YES,Passed,2900,ATM,Salary,Personal,1 CYCLE
06/06/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH,Male,Owned,9," 11,000.00 ",8,54.06027397,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/06/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH,Male,Owned,5," 11,550.00 ",8,57.74794521,YES,YES,YES,YES,Passed,3600,ATM,Salary,Personal,1 CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"12,000.00",12,Yes,Married,LGU BAYUGAN CITY ,Male,Owned,3," 10,400.00 ",13,58.35616438,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
06/07/2023,Restructure,Salary - ATM,2.5,"19,000.00",8,Yes,Married,GOLDEN KNIGHTS SECURITY SERVICES INC.,Male,Owned,1," 8,000.00 ",1,138.1808219,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,8th Cycle
06/07/2023,New Loan,Salary - ATM,2.5,"20,000.00",6,No,Married,SOWREAP CORPORATION ,Male,Owned,3,9000,17,54.51506849,YES,YES,YES,YES,Passed,2300,ATM,Salary,Personal,1 CYCLE
06/07/2023,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,DPWH-BCDEO,Female,Living w/ Parents,0," 6,298.00 ",4,33.04931507,YES,YES,YES,YES,Passed,9000,ATM,Salary,Personal,4TH CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"50,000.00",24,Yes,Married,DPWH,Male,Owned,0," 11,000.00 ",15,50.69315068,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DPWH,Male,Living w/ Parents,2," 11,550.00 ",6,30.86575342,YES,YES,YES,YES,Passed,3500,ATM,Salary,Business,1 CYCLE
06/07/2023,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,DEPARTMENT OF SOCIAL WELFARE & DEVELOPMENT (DSWD)- TANDAG OFFICE,Female,Living w/ Parents,1," 14,920.90 ",54,27.90410959,YES,YES,YES,YES,Passed,2700,ATM,Salary,Business,2ND CYCLE 
06/07/2023,New Loan,Salary - ATM,2.5,"70,000.00",24,Yes,Widowed,DEP-ED(LIANGA ELEM.SCHOL),Female,Owned,3," 34,922.00 ",25,53.78356164,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"25,000.00",9,Yes,Single,CAPITOL,Male,Living w/ Parents,0," 10,000.00 ",5,28.7890411,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
06/07/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,SPIC & SPAN,Male,Rented,0," 10,000.00 ",4,31.98082192,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2ND CYCLE 
06/07/2023,New Loan,Salary - ATM,2.5,"40,000.00",18,Yes,Single,(PCIC) PHILIPPINE CROP INSURANCE CORPORATION,Male,Rented,0," 19,000.00 ",9,43.96164384,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1 CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,DPWH ,Male,Owned,7," 11,000.00 ",4,42.27945205,YES,YES,YES,YES,Passed,2446,ATM,Salary,Personal,1ST CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Single,PNP,Male,Living w/ Parents,0,37488,2,32.33424658,YES,YES,YES,YES,Passed,6500,ATM,Salary,Personal,1 CYCLE
06/07/2023,New Loan,Salary - ATM,2.5,"30,000.00",10,No,Single,GARDENSTATE ENTERPRISE INC.,Male,Living w/ Parents,0,15250,4,29.39726027,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/07/2023,Reloan,Salary - ATM,2.5,,7,No,Married,LIGHT MICRO FINANCE INC.,Female,Rented,3,18000,7,42.72876712,,,,,,,ATM,Salary,Business,2 CYCLE
06/07/2023,New Loan,Regular Loan ,3,"150,000.00",12,No,Married,BRGY. TANDANG SORA,Male,Living w/ Parents,4,17000,3,32.87945205,YES,YES,YES,YES,Passed,9000,PDC,Business Sales,Personal,1ST CYCLE
06/07/2023,Reloan,REM Loan,2,"150,000.00",3,No,Married,N/A,Female,Owned,2,0,0,59.07123288,YES,YES,YES,YES,Passed,183500,Over the counter,Business Sales,Personal,4TH CYCLE
06/07/2023,Reloan,Salary - ATM,2.5,"70,000.00",24,Yes,Separated,DEP-ED( DIATAGON ELEM. SCHOOL,Female,Owned,1," 48,725.00 ",24,48.77534247,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,2 ND CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,1," 10,000.00 ",10,39.36438356,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,No,Married,DPWH-BCDED,Female,Mortgage,2,14000,7,38.60547945,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"20,000.00",9,Yes,Single,RJ MANPOWER,Female,,0," 10,000.00 ",8,36.97534247,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Living w/ Parents,1," 12,000.00 ",2,27.40547945,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Living w/ Parents,0," 15,000.00 ",5,38.9890411,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,2," 16,000.00 ",2,28.96712329,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/08/2023,Reloan,Salary - ATM,2.5,"15,000.00",4,Yes,Married,LIFE GUARD,Male,Owned,5," 10,500.00 ",30,62.00547945,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,6TH CYCLE
06/08/2023,Reloan,REM Loan,2,"59,000.00",3,Yes,Married,N/A,Female,Owned,0, -   ,0,53.64931507,YES,YES,YES,YES,Passed,6500,Over the counter,Business Sales,Personal,4TH CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",10,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP,Male,Owned,2," 4,000.00 ",6,35.25479452,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,1 CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",10,Yes,Married,AGRIWOOD DEVELOPMENT INC. ,Male,Owned,2," 15,000.00 ",9,39.98082192,YES,YES,YES,YES,Passed,4300,ATM,Salary,Business,1ST CYCLE
06/08/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Married,RHEAN MOTOR CENTER INC.,Male,Rented,1,10730,4,32.97534247,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,7TH CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,V-QUAD MULTI PURPOSE COOPERATIVE / PRINCE TOWN TANDAG,Male,Living w/ Parents,0," 10,980.00 ",7,23.49863014,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"20,000.00",12,No,Single,EXECUTIVE GENESIS MANPOWER SERVICES INC.,Male,Living w/ Parents,0,10200,1,25.79726027,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,1ST CYCLE
06/08/2023,Reloan,Salary - ATM,2.5,"50,000.00",24,Yes,Married,LGU-BUNAWAN,Female,Owned,3," 16,799.00 ",22,50.55068493,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,2
06/08/2023,New Loan,Salary - ATM,2.5,"15,000.00",10,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP,Male,Owned,0," 12,000.00 ",2,25.09315068,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,1 CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"70,000.00",24,Yes,Single,DEPED AGUSAN DEL SUR/ SANTA IRENE NATIONAL HIGH SCHOOL,Female,Living w/ Parents,2," 31,320.00 ",5,28.27123288,YES,YES,YES,YES,Passed,17000,ATM,Salary,Personal,1 CYCLE
06/08/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Single,JOLLIBEE,Female,Owned,3," 8,000.00 ",13,26.77808219,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
06/09/2023,Restructure,Salary - ATM,2.5,"10,000.00",6,No,Married,BUTUAN GLASS SUPPLY,Female,Living w/ Parents,0,12600,8,37.37260274,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD
06/09/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP. ,Male,Living w/ Parents,0," 13,414.00 ",4,37.05753425,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1 ST CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"70,000.00",36,Yes,Married,LGU-BUNAWAN,Female,Owned,0," 34,957.00 ",35,59.65479452,YES,YES,YES,YES,Passed,3000,ATM,Salary,Business,2 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"15,000.00",10,No,Married,PRINCE HYPERMART,Male,Owned,3,9000,11,35.41917808,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 CYCLE
06/13/2023,New Loan,Pension Loan - ATM,2,"12,000.00",5,Yes,Married,N/A,Male,Owned,3, -   ,0,64.28767123,YES,YES,YES,YES,Passed,1500,ATM,Pension,Personal,1 ST CYCLE
06/13/2023,Reloan,Pension Loan - ATM,2,"15,000.00",8,Yes,Married,SSS,Male,Owned,0," 2,500.00 ",19,81.24383562,YES,YES,YES,YES,Passed,2100,ATM,Pension,Agricultural,2 CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,DPWH-BCDEO,Male,Living w/ Parents,3,10000,4,35.81917808,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,2ND CYCLE 
06/13/2023,Restructure,Salary - ATM,2.5,"17,000.00",9,No,Separated,Butuan Glass Supply Inc,Female,Owned,2,2000,17,48.8109589,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,11TH CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,3," 12,000.00 ",3,41.34246575,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"40,000.00",18,No,Married,DASIA (REGULAR POSTING),Male,Living w/ Parents,4,12000,5,32.11232877,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"70,000.00",24,Yes,Married,LGU-BUNAWAN,Female,Owned,1," 19,680.00 ",37,61.06849315,YES,YES,YES,YES,Passed,3500,ATM,Salary,Business,2 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,No,Married,SHERLOCK SECURITY AGENCY,Male,Owned,1,8000,23,45.46575342,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH-1,Male,Living w/ Parents,0," 14,000.00 ",13,54.71780822,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,7TH CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,GOCOM/OPUS SYSTEM AND SOLUTIONS CORPORATION,Male,Owned,0," 16,000.00 ",3,28.22739726,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"30,000.00",6,No,Single,ACE MEDICAL CENTER,Female,Rented,0,22000,8,33.68767123,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
06/13/2023,New Loan,Allotment - ATM,2.5,"200,000.00",8,Yes,Married,DEP-ED / FLORITA HERRERA- IRIZARI NATIONAL HIGH SCHOOL (FHINHS),Female,Owned,4," 51,000.00 ",35,59.10136986,YES,YES,YES,YES,Passed,9000,ATM,Allotment,Personal,1ST CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,LGU-BUNAWAN,Male,Owned,3," 18,758.00 ",4,44.6109589,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1 ST CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,LIFEGUARD,Male,Owned,1,11000,12,32.78630137,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3rd CYCLE 
06/13/2023,Reloan,Salary - ATM,2.5,"35,000.00",12,No,Married,AJG SECURITY AGENCY,Male,Rented,2,9000,5,35.96438356,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,3RD CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"25,000.00",9,No,Single,WIZARD MANPOWER AGENCY (JOLLIBEE GAISANO BRANCH),Male,Living w/ Parents,0,5900,5,24.59178082,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,4TH CYCLE
06/13/2023,Reloan,REM Loan (OLD),2,"120,000.00",36,No,Single,NA,Female,Owned,2,6000,0,40.14520548,YES,YES,YES,YES,Passed,7500,ATM,Allotment,Personal,5TH
06/13/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,ADELA DISTRICT HOSPITAL,Female,Owned,2," 10,000.00 ",4,54.74246575,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,2 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,PH GLOBAL JET EXPRESS,Male,Owned,2," 24,000.00 ",2,30.76712329,YES,YES,YES,YES,Passed,8800,ATM,Salary,Personal,1ST CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Married,RENJAMEL SECURITY AGENCY ,Male,Owned,3," 11,000.00 ",7,30.5890411,YES,YES,YES,YES,Passed,1400,ATM,Salary,Business,1 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,"DAVAO SECURITY @ INVESTIGATION AGENCY, INC",Male,Owned,0," 9,400.00 ",21,55.70684932,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Separated,PGAS/PCSMO-JOB ORDER,Male,Living w/ Parents,2," 10,887.56 ",8,34.33972603,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/13/2023,New Loan,Pension Loan - ATM,2,"20,000.00",12,Yes,Married,N/A,Male,Owned,3,,0,79.44109589,YES,YES,YES,YES,Passed,2500,ATM,Pension,Personal,1 ST CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Married,LGU- SAN FRANCISCO AGUSAN DEL SUR,Female,Owned,6," 8,000.00 ",11,36.84657534,YES,YES,YES,YES,Passed,2500,ATM,Salary,Business,1 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"30,000.00",8,Yes,Single,MOTORJOY DEPOT INC.,Female,Rented,1," 12,493.32 ",4,26.9260274,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1 ST CYCLE
06/13/2023,Reloan,Salary - ATM,2.5,"70,000.00",12,Yes,Married,PROMOSPHERE INCORPORATED,Male,Owned,4," 13,000.00 ",7,39.80273973,YES,YES,YES,YES,Passed,6500,ATM,Salary,Business,8th Cycle
06/13/2023,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Married,RENJAMEL SECURITY AGENCY ,Male,Owned,4," 10,000.00 ",7,38.43013699,YES,YES,YES,YES,Passed,3300,ATM,Salary,Business,1 CYCLE
06/13/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Female,Owned,3," 11,000.00 ",4,43.92876712,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/14/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP,Male,Owned,2,,3,36.43561644,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 ST CYCLE
06/14/2023,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,V-QUAD MULTI PURPOSE COOPERATIVE / PRINCE TOWN TANDAG,Male,Living w/ Parents,2," 10,000.00 ",3,32.70136986,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/14/2023,Reloan,Salary - ATM,2.5,"30,000.00",8,No,Married,MILLENNIUM SECURITY AGENCY,Male,Rented,4,12000,5,50.67123288,YES,YES,YES,YES,Passed,3750,ATM,Salary,Personal,4TH CYCLE 
06/14/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,NIA-ROSARIO,Female,Living w/ Parents,1," 21,129.00 ",6,35.04657534,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,2 CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Married,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,7,,11,61.13972603,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,1 ST CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEV. & RESOURCE MNGT.,Male,Owned,2," 13,000.00 ",3,39.14794521,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1ST CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEVELOPMENT AND RESOURCES CORP.,Male,Owned,1,,4,35.10136986,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1 ST CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",12,Yes,Widowed,N/A ,Male,Owned,6," 2,800.00 ",0,59.64657534,YES,YES,YES,YES,Passed,2000,ATM,Salary,Personal,1ST CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEV. & RESOURCE CORP.,Male,Owned,2," 12,500.00 ",9,26.62465753,YES,YES,YES,YES,Passed,2500,ATM,Salary,Personal,1ST CYCLE
06/15/2023,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DASIA / LANDBANK TANDAG,Male,Living w/ Parents,0," 9,000.00 ",11,29.04657534,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,2ND CYCLE 
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,AGRIWOOD DEV. & RESOURCE CORP.,Male,Living w/ Parents,0," 20,000.00 ",4,34.34246575,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,1ST CYCLE
06/15/2023,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,AGRIWOOD DEV. & RESOURCES CORP.,Male,Owned,3," 11,000.00 ",3,46.10136986,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1ST CYCLE
06/15/2023,Reloan,Salary - ATM,2.5,"70,000.00",18,Yes,Married,PGAS-DOPMH-CASUAL,Male,Owned,5," 14,000.00 ",11,47.55342466,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,3RD CYCLE
06/15/2023,Restructure,Salary - ATM,2.5,"19,000.00",7,No,Married,COMELEC,Female,Owned,4,20784,4,40.82191781,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,6th
06/15/2023,Reloan,Salary - ATM,2.5,"30,000.00",10,Yes,Married,HMW LENDING INVESTORS INC. / MOTORACE TANDAG,Male,Owned,2," 10,191.00 ",10,41.97260274,,YES,YES,YES,Passed,2600,ATM,Salary,Personal,2ND CYCLE 
06/15/2023,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,CITI HARDWARE ,Male,Living w/ Parents,2," 11,000.00 ",6,37.37534247,YES,YES,YES,YES,Passed,3000,ATM,Salary,Personal,1 CYCLE
06/15/2023,New Loan,Pension Loan - ATM,2,"50,000.00",36,Yes,Widowed,PENSIONER-SSS,Female,Owned,6," 4,254.96 ",3,68.04657534,YES,YES,YES,YES,Passed,3500,ATM,Pension,Personal,1 ST CYCLE
06/15/2023,Reloan,Pension Loan - ATM,2,"16,000.00",6,Yes,Widowed,N/A ,MALE,Owned,4, -   ,0,63.3890411,YES,YES,YES,YES,Passed,1200,ATM,Pension,Personal,2ND CYCLE 
06/16/2023,New Loan,Salary - ATM,2.5,"70,000.00",24,Yes,Married,DPWH / JO / AIRCON TECHNECIAN HEAD OFFICE,Male,Owned,4," 13,811.00 ",4,48.27123288,YES,YES,YES,YES,Passed,6000,ATM,Salary,Personal,1 CYCLE
06/16/2023,Restructure,Clean Loan,3,"7,500.00",6,Yes,Single,N/A,Male,Living w/ Parents,0, -   ,0,29.88493151,YES,YES,YES,YES,Passed,3000,Over the counter,Business Sales,Personal,1 CYCLE
06/16/2023,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Married,LGU BUTUAN,Female,Living w/ Parents,4,45658,21,43.12328767,YES,YES,YES,YES,Passed,10499,ATM,Salary,Personal,8TH
06/16/2023,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Married,BANK OF MAKATI INC.,Female,Living w/ Parents,3," 16,000.00 ",11,39.69589041,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,3RD CYCLE
